Abéché;-22.4;86.4;29.4
Abha;-29.9;72.1;18.0
Abidjan;-22.0;76.3;26.0
Accra;-23.7;74.6;26.4
Addis Ababa;-35.3;65.7;16.0
Adelaide;-32.4;66.6;17.3
Aden;-28.0;75.8;29.1
Ahvaz;-26.0;82.7;25.4
Albuquerque;-37.4;66.3;14.0
Alexandra;-36.3;60.9;11.0
Alexandria;-33.1;73.3;20.0
Algiers;-29.6;66.5;18.2
Alice Springs;-26.7;67.4;21.0
Almaty;-39.4;59.9;10.0
Amsterdam;-37.8;60.2;10.2
Anadyr;-57.1;42.9;-6.9
Anchorage;-48.5;53.8;2.8
Andorra la Vella;-40.1;60.9;9.8
Ankara;-38.7;64.4;12.0
Antananarivo;-33.3;69.1;17.9
Antsiranana;-24.8;74.4;25.2
Arkhangelsk;-47.2;53.9;1.3
Ashgabat;-32.9;69.2;17.1
Asmara;-32.9;65.7;15.6
Assab;-21.3;82.4;30.5
Astana;-54.2;52.9;3.5
Athens;-29.9;69.0;19.2
Atlanta;-31.7;72.1;17.0
Auckland;-36.9;63.5;15.2
Austin;-29.1;70.5;20.7
Baghdad;-32.9;72.3;22.8
Baguio;-33.3;69.6;19.5
Baku;-37.5;64.2;15.1
Baltimore;-34.3;65.6;13.1
Bamako;-20.6;78.6;27.8
Bangkok;-19.8;79.2;28.6
Bangui;-28.7;76.2;26.0
Banjul;-28.8;80.6;26.0
Barcelona;-32.1;70.5;18.2
Bata;-30.6;76.6;25.1
Batumi;-39.9;64.5;14.0
Beijing;-38.0;68.8;12.9
Beirut;-28.1;68.6;20.9
Belgrade;-38.2;61.0;12.5
Belize City;-22.4;74.9;26.7
Benghazi;-30.2;73.0;19.9
Bergen;-46.7;56.3;7.7
Berlin;-39.5;58.1;10.3
Bilbao;-33.8;65.9;14.7
Birao;-21.9;76.4;26.5
Bishkek;-37.4;61.5;11.3
Bissau;-23.1;76.2;27.0
Blantyre;-30.0;72.2;22.2
Bloemfontein;-38.5;64.4;15.6
Boise;-41.0;63.7;11.4
Bordeaux;-36.9;62.1;14.2
Bosaso;-22.2;76.7;30.0
Boston;-41.7;64.6;10.9
Bouaké;-23.7;78.2;26.0
Bratislava;-39.2;60.3;10.5
Brazzaville;-25.9;73.6;25.0
Bridgetown;-22.3;75.6;27.0
Brisbane;-33.2;70.9;21.4
Brussels;-44.7;64.0;10.5
Bucharest;-36.9;67.9;10.8
Budapest;-37.7;62.9;11.3
Bujumbura;-26.2;74.1;23.8
Bulawayo;-32.7;65.1;18.9
Burnie;-42.2;66.8;13.1
